client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
825,53,1966,11,Female,"7481 Brydon Road, La Verne, CA 91750, United States of America",34.15,-117.76,29278,59696,127613,787,5,2.1377144197266147
1746,53,1966,12,Female,"51-17 Redfield Street, New York, NY 11362, United States of America",40.76,-73.74,37891,77254,191349,701,5,2.4768814559763896
1718,81,1938,11,Female,"Nogales Street, West Covina, CA 91792, United States of America",34.02,-117.89,22681,33483,196,698,5,0.005853716811516292
708,63,1957,1,Female,"Market Slip, New York, NY 10002, United States of America",40.71,-73.99,163145,249925,202328,722,4,0.809554866459938
1164,43,1976,9,Male,"24;26 Caselli Avenue, San Francisco, CA 94114, United States of America",37.76,-122.44,53797,109687,183855,675,1,1.676178580871024
68,42,1977,10,Male,"Adams Elementary School, 3029 North Division Street, Davenport, IA 52804, United States of America",41.55,-90.6,20599,41997,0,704,3,0.0
1075,36,1983,12,Female,"1126 Forrest Street, Germantown, Louisville, KY 40217, United States of America",38.22,-85.74,25258,51500,102286,672,3,1.9861359223300972
1711,26,1993,12,Male,"1818 Southeast 25th Avenue, Portland, OR 97214, United States of America",45.51,-122.64,26790,54623,114711,728,1,2.100049429727404
1116,81,1938,7,Female,"522 South Main Street, Telford, Bucks County, PA 18969, United States of America",40.32,-75.32,26273,42509,2895,755,5,0.06810322519936955
1752,34,1986,1,Female,"235 Rue Alleman, Abbeville, LA 70510, United States of America",29.97,-92.12,18730,38190,81262,810,1,2.127834511652265
192,27,1992,6,Male,"4701 Hillcrest Avenue, Sacramento County, CA 95628, United States of America",38.65,-121.25,27548,56164,15224,761,2,0.2710633145787337
640,29,1990,9,Female,"1207 38th Avenue, Greeley, CO 80634, United States of America",40.42,-104.74,22427,45727,94016,629,1,2.056028167166007
1679,18,2002,1,Female,"I 295, Cranston, RI 02920, United States of America",41.76,-71.48,33914,69149,89214,776,1,1.2901705013810756
1094,34,1985,10,Male,"Traverse Heights Elementary School, 933 Rose Street, Traverse City, MI 49686, United States of America",44.75,-85.6,20325,41442,78833,712,3,1.902248926210125
1590,48,1971,5,Female,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,10059,20513,32509,599,1,1.5847998830010237
1660,41,1978,4,Female,"North Murray Avenue, Boise City, OK 73933, United States of America",36.73,-102.51,11342,23123,5079,723,6,0.21965142931280543
1747,54,1966,1,Male,"398 South Oak Street, Henderson, TX 75654, United States of America",32.15,-94.79,17898,36497,38333,719,6,1.0503055045620189
153,76,1943,8,Female,"Hopi Road, Coconino County, AZ, United States of America",35.29,-111.32,21950,27484,16803,660,4,0.611373890263426
429,22,1997,11,Male,"Queens Road, Charlotte, NC 28274, United States of America",35.19,-80.83,26481,53995,89056,683,3,1.649337901657561
511,66,1953,10,Male,"5283 East 20th Street, Tucson, AZ 85711, United States of America",32.21,-110.88,17460,35602,55369,661,5,1.5552216167631032
